user_id,start_lat,end_lat,start_long,end_long,start_alt,end_alt,min_speed,max_speed,avg_speed,std_speed,NO,NO2,PM10,O3,SO3,Max-temperature,Min-temperature,Wind-speed,timestamp,mode
03AB79BC-A970-418E-9735-E683D9FA8A62,45.521974,45.528731,-73.567875,-73.554458,21.888733,46.367706,0.24,8.69,5.787741935,1.705304481,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 19:38,Bicycle
03AB79BC-A970-418E-9735-E683D9FA8A62,45.529143,45.531032,-73.56756,-73.565156,40.501434,45.312897,0.58,1.25,0.972857143,0.240170008,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 19:44,Bicycle
087690B7-3EB6-43A7-8AB5-72BF7DB18BFC,45.493437,45.496535,-73.597615,-73.578227,51.500714,151.259221,2.33,9.79,6.96972973,2.069236334,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 22:08,Public Transit
087690B7-3EB6-43A7-8AB5-72BF7DB18BFC,45.481417,45.49293,-73.622114,-73.598016,91.934334,141.247781,1.13,10.53,7.8175,1.845440789,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 22:15,Public Transit
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.497051,45.497206,-73.578656,-73.578168,49.392792,53.470917,0.3,0.77,0.533333333,0.193247107,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 13:23,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.470014,45.601173,-73.896107,-73.575332,19.750916,79.763763,0,31.290001,25.53976974,5.902948326,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 19:34,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.568335,45.630163,-73.929436,-73.846671,28.608551,54.070648,2.38,30.99,18.71816794,7.520848128,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 8:42,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.569957,45.629511,-73.932331,-73.846292,22.834106,53.160583,1.19,27.5,18.84266125,7.803262202,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 13:21,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.568552,45.581715,-73.9282,-73.910577,37.017456,52.729645,0,15.14,9.319142857,3.569734444,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 16:15,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.493873,45.496188,-73.577676,-73.575514,38.290161,56.704132,0.62,5.27,2.41,1.353255334,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 22:36,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.469991,45.601139,-73.932588,-73.575373,26.403076,82.075653,0.43,32.389999,22.51049458,7.225121377,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 23:13,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.568615,45.581889,-73.928906,-73.910646,35.754517,52.117645,3.4,14.94,11.28810811,3.179007292,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 6:17,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.469863,45.597247,-73.91004,-73.576918,5.5466,79.337067,0.85,25.200001,15.21100856,5.657765308,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 7:04,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.495545,45.496889,-73.578376,-73.577109,51.195831,56.226532,0.33,1.77,0.87,0.681469001,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 13:16,Car
09F4D1BE-C1B8-4813-AB25-565D5E03A8E5,45.4967,45.497369,-73.576572,-73.575871,48.954926,157.991241,0.4,3.14,1.2075,1.438677778,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 13:33,Car
0A71937A-CE5E-411B-8119-7112623B4B89,45.494265,45.495732,-73.577583,-73.576114,51,92,0.952319,1.474753,1.3071615,0.16379289,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 13:57,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.496213,45.497124,-73.577704,-73.575134,41,61,0.556609,0.87089,0.711667333,0.120699161,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 21:53,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.497075,45.497318,-73.578039,-73.577486,49,64,1.030543,2.003057,1.5168,0.486257,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 1:30,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.497738,45.505451,-73.577764,-73.570496,55,147,0.150154,1.120908,0.482823783,0.223831975,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 1:44,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.504488,45.505097,-73.570063,-73.569165,44,85,0.54884,0.721376,0.635936333,0.085995435,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 1:46,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.505653,45.518029,-73.59172,-73.567312,7,87,0.439092,2.358001,1.043292455,0.3145551,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 3:07,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.518159,45.521365,-73.599474,-73.592237,52,86,0,1.201348,0.8318374,0.183324694,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 3:18,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.518974,45.530088,-73.596642,-73.58159,52,109,0.42771,1.72428,0.911335359,0.221737909,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 8:05,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.527263,45.52837,-73.58592,-73.584747,67,82,0.803381,1.268886,1.12164375,0.182821461,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 15:28,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.517725,45.51781,-73.569378,-73.568733,71,75,0.883789,1.019901,0.951845,0.068056,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 22:19,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.495112,45.495409,-73.577822,-73.5776,66,88,1.388423,1.563028,1.4757255,0.0873025,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 14:00,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.49527,45.495854,-73.579608,-73.578088,46,84,0.838768,1.148049,0.952356,0.107604822,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 14:03,Public Transit
0A71937A-CE5E-411B-8119-7112623B4B89,45.496623,45.497062,-73.578876,-73.578705,85,103,0.427513,0.606947,0.51723,0.089717,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 21:51,Public Transit
0BC759FE-CAA3-4644-8883-97C5376E953A,45.474138,45.480374,-73.609226,-73.60376,48.292938,83.896332,3.61,12.92,8.476111111,2.659759167,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 11:50,Car and Public Transit
0BC759FE-CAA3-4644-8883-97C5376E953A,45.495183,45.495408,-73.570452,-73.569969,33.264038,33.869843,1.43,4.03,2.466666667,0.736983341,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 15:52,Car and Public Transit
0BC759FE-CAA3-4644-8883-97C5376E953A,45.495562,45.495692,-73.570029,-73.569225,32.856384,33.832092,0.2,0.71,0.455,0.255,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 15:53,Car and Public Transit
0BC759FE-CAA3-4644-8883-97C5376E953A,45.49571,45.496539,-73.571642,-73.569816,35.149506,38.281036,0.17,1.58,0.634,0.489027607,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 15:56,Car and Public Transit
0BC759FE-CAA3-4644-8883-97C5376E953A,45.476414,45.487678,-73.60543,-73.592239,55.63913,61.568878,0.51,17.9,10.14310345,3.424199152,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 23:39,Car and Public Transit
0BC759FE-CAA3-4644-8883-97C5376E953A,45.49504,45.500192,-73.630704,-73.587489,78.062103,152.283478,2.14,17.889999,10.28103445,4.084290935,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 9:00,Car and Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.495943,45.497133,-73.576658,-73.575717,48.951996,51.701904,1.39,2.4,1.8,0.443311403,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 12:09,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.495903,45.497314,-73.579805,-73.575915,41.380188,57.54184,0.54,1.86,1.152727273,0.491454243,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 12:55,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.496214,45.496956,-73.575409,-73.573794,48.446259,51.927032,1.77,2.45,1.9825,0.154333243,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 12:57,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.495937,45.497656,-73.57356,-73.571568,50.024567,61.541534,1.49,2.62,2.055,0.565,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:08,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.498071,45.502469,-73.57131,-73.566733,37.227325,42.029358,0,9.52,5.304666667,2.517365642,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:13,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.502493,45.511225,-73.566745,-73.561749,27.729767,38.877197,0.16,8.6,6.007777778,1.796281711,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:19,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.508465,45.510767,-73.570393,-73.567023,31.317474,41.609192,2.43,8.53,4.879,1.727620618,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:22,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.508076,45.509085,-73.571453,-73.570949,44.878204,45.769928,2.18,5.46,3.746666667,1.665879814,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:24,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.50845,45.514889,-73.584648,-73.5716,-21.684418,88.595917,0,11.25,6.887916667,3.046609369,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:43,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.510218,45.513762,-73.58516,-73.584538,95.002594,118.282379,0.26,2.71,0.793333333,0.703743956,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:49,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.504693,45.509993,-73.585689,-73.584537,135.02951,183.096771,0.44,2.07,0.973076923,0.507199644,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 17:00,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.50276,45.504554,-73.593686,-73.585566,181.38327,197.781708,0,3.09,1.255,0.637941568,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 17:33,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.510777,45.516784,-73.596628,-73.589002,80.619537,161.24881,0.68,16.5,10.55833329,3.482378195,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 17:47,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.516927,45.523408,-73.60494,-73.589686,78.195099,84.792755,4.39,11.77,8.4584,1.785164687,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 17:52,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.522839,45.52369,-73.605411,-73.603944,80.177704,81.288361,0.93,2.91,1.633333333,0.662839012,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 18:21,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.524125,45.525285,-73.606843,-73.605166,70.965973,81.023407,0.8,1.87,1.29,0.355555903,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 18:24,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.526451,45.531568,-73.609534,-73.597999,71.334076,76.684906,1.56,2.44,2,0.44,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 8:05,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.494948,45.524888,-73.582654,-73.571344,1.842743,60.280975,0,2.89,1.373333333,0.551857973,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 11:35,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.497738,45.520515,-73.575331,-73.566171,40.235809,115.083893,0.44,2.13,1.057142857,0.39234382,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 13:18,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.498021,45.498182,-73.566291,-73.565698,31.047455,37.237518,0.4,1.58,0.99,0.59,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 13:20,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.490518,45.491267,-73.588582,-73.586446,59.109528,62.125397,0.16,1.68,1.108,0.352749203,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 13:51,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.489549,45.49042,-73.586468,-73.58493,50.988617,56.512054,0.95,1.78,1.465,0.425058819,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 14:02,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.508691,45.509405,-73.571099,-73.56815,39.255554,58.663177,1.21,4.55,2.1775,1.39455414,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 15:19,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.508524,45.52515,-73.606642,-73.571578,47.957306,91.718109,0.86,12.31,7.411935484,3.33050598,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 19:17,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.52179,45.523559,-73.605043,-73.601223,80.886688,83.040924,0.6,1.65,1.19625,0.338214521,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 19:21,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.522109,45.525379,-73.606819,-73.601681,72.584442,81.27536,0.48,1.81,1.295714286,0.331734772,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 22:25,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.523884,45.524254,-73.605212,-73.605134,80.058685,82.180817,0.36,3.56,1.96,1.6,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 14:43,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.507395,45.52232,-73.602671,-73.569273,44.261078,94.043243,1.98,13.04,7.711355932,2.491848486,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 15:02,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.494541,45.509166,-73.5806,-73.568228,38.066956,54.654633,0.24,2.86,1.48625,0.798728482,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 18:42,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.508788,45.509256,-73.571116,-73.570994,42.849487,46.168854,0.23,3.47,1.85,1.62,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 18:43,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.52459,45.525136,-73.606488,-73.605426,69.563019,73.080475,0.58,1.73,1.276666667,0.395909642,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,12/11/2012 19:00,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.520369,45.526288,-73.614919,-73.608579,64.841217,72.207733,0.76,2.23,1.52,0.408078152,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 8:58,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.514346,45.514666,-73.68338,-73.683162,31.67038,31.676819,0.86,1.23,1.045,0.185,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 9:20,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.514487,45.51619,-73.684861,-73.682963,32.062775,34.021149,0.63,1.7,1.228333333,0.318525248,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 9:24,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.515933,45.517526,-73.688248,-73.68411,30.566223,34.879517,0,2.13,1.206666667,0.596441298,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 13:15,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.514311,45.526383,-73.683955,-73.60484,30.108704,74.445099,0.31,8.69,2.282857143,2.31168593,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 18:34,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.523788,45.524232,-73.605396,-73.605091,77.319977,80.177643,2.2,4.58,3.39,1.19,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 18:35,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.522603,45.522868,-73.603725,-73.60313,83.707245,83.881073,4.44,6.06,5.25,0.81,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 18:49,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.509022,45.509062,-73.568899,-73.568476,37.590027,39.666565,0.22,0.46,0.34,0.12,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 21:12,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.508459,45.524403,-73.605431,-73.568296,38.84668,88.711945,0.9,12.62,7.13390625,2.764707735,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 21:32,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.524628,45.525366,-73.60684,-73.605544,76.436737,77.267853,0.24,1.29,0.9075,0.251557647,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,13/11/2012 21:35,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.523727,45.523997,-73.605596,-73.605093,79.864716,81.871429,0.74,1.27,1.005,0.265,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 9:45,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.507367,45.522556,-73.603071,-73.569221,42.047272,91.700165,0,14.3,8.430909091,3.494454024,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 10:01,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.507486,45.507766,-73.56491,-73.564325,31.649689,32.057648,0.27,0.9,0.635,0.24222923,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 10:33,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.506998,45.509303,-73.568368,-73.564303,31.736206,38.338745,0.24,3.01,1.143333333,0.900243794,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 10:53,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.508471,45.52543,-73.606844,-73.57146,47.809296,87.66391,0.25,13.35,6.959850746,3.572875229,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 14:32,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.495441,45.507414,-73.578543,-73.569313,44.414093,52.036285,0.95,5.28,3.115,2.165,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 15:00,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.508592,45.509313,-73.57128,-73.568045,39.723846,45.29599,0.34,5.7,2.126,1.90292827,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 16:08,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.508685,45.525483,-73.606766,-73.571938,46.447418,89.805145,0.8,14.13,7.32609375,3.39708587,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 18:39,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.506892,45.523678,-73.605684,-73.571583,44.51004,92.225189,0.29,14.12,7.202391304,3.995108996,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 19:03,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.50726,45.508692,-73.571951,-73.571111,46.568207,50.30545,0.47,2.13,1.37,0.437058349,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 19:07,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.505445,45.508408,-73.573181,-73.571373,49.220551,69.76593,0.33,1.57,1.053333333,0.442065857,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 22:10,Public Transit
0DA20F58-97BD-435E-B0F8-1BEB35D470C9,45.507001,45.512966,-73.571479,-73.569668,40.614868,58.699249,0.39,2.23,1.319333333,0.534726098,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,14/11/2012 22:19,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.458665,45.497273,-73.637977,-73.570434,27.853651,166.551941,0,22.390493,11.77122942,5.862282553,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:46,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.459999,45.460757,-73.63593,-73.634553,52.820518,86.355843,0,0.23684,0.10553075,0.11253037,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,10/11/2012 16:53,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.458616,45.459937,-73.638062,-73.636337,57.012405,60.571518,1.05709,1.25699,1.1695244,0.083584156,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 7:32,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.456378,45.457001,-73.640656,-73.640023,52.04575,100.981903,0,5.819535,1.939845,1.939845,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 7:45,Public Transit
0FD9C512-8608-4FE4-BFF1-5A8C56B4A94F,45.454915,45.456146,-73.641454,-73.640852,50.189392,57.734138,0,6.435107,3.55913775,2.414345086,2.6225,7.12,8.7541,14.6267,0.41,7.1,3.5,33,11/11/2012 7:46,Public Transit
